,Season,Team,Player,Goal pace,Predicted goal pace
461,2013,DAL,Alex Goligoski,6.0740740740740735,9.804339077235193
462,2013,CGY,Matt Stajan,18.22222222222222,10.242045192572885
463,2013,VAN,Mike Santorelli,16.73469387755102,17.40642108801546
464,2013,NSH,Ryan Ellis,6.1499999999999995,6.534907145820821
465,2013,PHI,Steve Downie,5.290322580645161,10.352480359437173
466,2013,STL,Jaden Schwartz,25.625,25.040704748051496
467,2013,EDM,Martin Marincin,0.0,1.7276730013452617
468,2013,NSH,Seth Jones,6.3896103896103895,5.185782988701344
469,2013,WSH,Dmitry Orlov,4.555555555555555,4.455436374733092
470,2013,T.B,Richard Panik,4.92,6.265838283861166
471,2013,COL,Tyson Barrie,16.65625,11.662185027036447
472,2013,WPG,Zach Bogosian,4.472727272727273,5.330176680767365
473,2013,CHI,Nick Leddy,7.000000000000001,8.128647592552818
474,2013,CHI,Patrick Kane,34.463768115942024,31.98706546287227
475,2013,OTT,Chris Neil,8.631578947368421,8.647183770783892
476,2013,BUF,Brian Flynn,6.227848101265823,6.626209589797097
477,2013,EDM,Andrew Ference,3.464788732394366,1.0752500927781798
478,2013,NSH,Craig Smith,24.911392405063292,23.60702249156542
479,2013,S.J,Brad Stuart,4.032786885245901,4.44523952989818
480,2013,BUF,Zenon Konopka,1.3898305084745763,-0.11447150729070095
481,2013,WPG,Eric Tangradi,4.472727272727273,7.229107279774503
482,2013,OTT,Colin Greening,6.473684210526315,10.668022857238315
483,2013,T.B,Radko Gudas,3.36986301369863,5.141539767952034
484,2013,MIN,Dany Heatley,12.94736842105263,14.397900622618783
485,2013,N.J,Mark Fayne,4.555555555555555,4.398186945666412
486,2013,ANA,Cam Fowler,7.0285714285714285,7.480228712391284
487,2013,STL,David Backes,29.91891891891892,23.509838126337375
488,2013,T.B,Mark Barberio,8.36734693877551,5.818164870799687
489,2013,CGY,Kevin Westgarth,6.833333333333333,4.699138699267207
490,2013,CHI,Michal Rozsival,1.9523809523809523,4.23983955648801
491,2013,S.J,Tommy Wingels,17.03896103896104,19.173362771214133
492,2013,CAR,Andrej Sekera,12.18918918918919,9.216743612740869
493,2013,BUF,Christian Ehrhoff,6.227848101265823,5.77790090393104
494,2013,WPG,Toby Enstrom,10.0,7.07984258236378
495,2013,PIT,Tanner Glass,4.895522388059701,4.16886264477751
496,2013,OTT,Clarke MacArthur,24.911392405063292,23.356079532197576
497,2013,MIN,Nino Niederreiter,14.172839506172838,17.17235050369815
498,2013,MIN,Cody McCormick,3.813953488372093,1.8822061412609896
499,2013,WPG,Anthony Peluso,3.094339622641509,4.020594941810949
500,2013,MIN,Jared Spurgeon,6.119402985074626,7.035595786399745
501,2013,T.B,Andrej Sustr,1.9069767441860466,2.1221591133440785
502,2013,S.J,Matt Nieto,12.424242424242424,16.49466771724613
503,2013,NYR,Martin St. Louis,30.37037037037037,28.0604063631199
504,2013,CBJ,Blake Comeau,6.721311475409836,9.067024938931493
505,2013,BOS,Brad Marchand,25.0,21.48633032138908
506,2013,WPG,Bryan Little,23.000000000000004,24.582432351082456
507,2013,MIN,Jason Pominville,30.0,24.71179449449272
508,2013,VAN,Alexander Edler,9.11111111111111,10.62285749211327
509,2013,TOR,Nikolay Kulemin,10.542857142857141,7.398258824259068
510,2013,ARI,Lauri Korpikoski,11.53125,13.772788396228087
511,2013,DAL,Rich Peverley,9.258064516129032,15.321723845934741
512,2013,BOS,Matt Bartkowski,0.0,5.7111143540086475
513,2013,FLA,Scottie Upshall,16.18421052631579,14.303565982188188
514,2013,ARI,Martin Erat,3.5142857142857142,8.689513392296451
515,2013,L.A,Dustin Brown,15.569620253164558,20.254930607136853
516,2013,CGY,Mark Giordano,17.9375,13.589963610873323
517,2013,OTT,Erik Karlsson,20.0,17.448151794849636
518,2013,WPG,James Wright,0.0,4.8319335851616545
519,2013,DET,Darren Helm,23.428571428571427,18.35541766608179
520,2013,S.J,Andrew Desjardins,3.0370370370370368,7.798271156047031
521,2013,T.B,Teddy Purcell,12.148148148148147,15.88929367111571
522,2013,PIT,Brian Gibbons,10.0,11.620247409753969
523,2013,ARI,Kyle Chipchura,5.125,6.367241468710189
524,2013,PIT,Deryk Engelland,8.785714285714285,2.9861969243308044
525,2013,FLA,Brandon Pirri,21.75510204081633,14.981712740069867
526,2013,BOS,Daniel Paille,10.25,9.949362642129318
527,2013,STL,Vladimir Tarasenko,26.90625,28.025555218752817
528,2013,EDM,Mark Fraser,1.9523809523809523,-0.42507105919689875
529,2013,ANA,Ryan Getzlaf,33.01298701298701,25.340078595129818
530,2013,VAN,Daniel Sedin,20.163934426229506,28.6450656414
531,2013,CGY,Sean Monahan,24.053333333333335,14.424424542160873
532,2013,TOR,Tim Gleason,1.4642857142857142,-0.5659775862268832
533,2013,VAN,Jannik Hansen,12.704225352112674,11.482322303142666
534,2013,OTT,Jason Spezza,25.146666666666665,24.79048456535535
535,2013,WSH,Nicklas Backstrom,18.0,20.99363666102385
536,2013,DAL,Alex Chiasson,13.493670886075948,19.107452343786896
537,2013,ARI,Keith Yandle,8.0,12.447603243476681
538,2013,ANA,Sami Vatanen,10.25,9.062109324150539
539,2013,COL,Gabriel Landeskog,26.320987654320987,24.39154063421579
540,2013,MTL,Alexei Emelin,4.169491525423729,2.1358934858184226
541,2013,NYR,Mats Zuccarello,20.233766233766232,25.869121135674902
542,2013,N.J,Dainius Zubrus,13.0,14.049282824789058
543,2013,COL,Jamie McGinn,19.721518987341774,16.763516076305976
544,2013,NSH,Matt Cullen,10.649350649350648,17.052605668429717
545,2013,CBJ,Ryan Johansen,33.0,25.446551549630627
546,2013,DET,Jonathan Ericsson,1.7083333333333333,2.8027608102914967
547,2013,BUF,Matt D'Agostini,7.19298245614035,9.4957944628687
548,2013,CBJ,James Wisniewski,7.653333333333333,7.793065188381182
549,2013,PIT,Sidney Crosby,36.9,34.18563031765506
550,2013,CBJ,Jack Johnson,5.0,7.0661436620839755
551,2013,NSH,Gabriel Bourque,9.972972972972974,14.06373642728865
552,2013,WSH,Mikhail Grabovski,18.379310344827587,19.311937850155395
553,2013,NYR,Chris Kreider,21.12121212121212,21.732829839546817
554,2013,ARI,David Schlemko,1.7083333333333333,3.7715983439556338
555,2013,OTT,Kyle Turris,26.0,20.977058184574236
556,2013,CHI,Brent Seabrook,7.000000000000001,9.431635831036441
557,2013,PHI,Sean Couturier,13.0,14.946426232936108
558,2013,TOR,Carl Gunnarsson,3.0749999999999997,0.9122212594968144
559,2013,EDM,Anton Belov,1.4385964912280702,2.280732405790306
560,2013,CHI,Michal Handzus,5.559322033898305,8.634796944526556
561,2013,WSH,Eric Fehr,14.602739726027396,14.517297334478776
562,2013,L.A,Slava Voynov,4.0,8.359062588096958
563,2013,BOS,Torey Krug,14.531645569620252,12.539395990553766
564,2013,COL,Nick Holden,15.185185185185185,7.225289725198498
565,2013,PIT,Craig Adams,5.0,3.963111015444296
566,2013,EDM,Taylor Hall,29.52,30.314454829466513
567,2013,NYR,Dan Girardi,5.061728395061728,5.319964072911012
568,2013,WSH,Alex Ovechkin,53.61538461538461,35.09467867191844
569,2013,COL,Paul Stastny,28.873239436619716,27.100573402644486
570,2013,FLA,Brad Boyes,22.076923076923077,20.478313246310485
0,2014,CBJ,Ryan Johansen,26.0,23.661857769375494
1,2014,BOS,Brett Connolly,17.89090909090909,13.209381084516219
2,2014,NYI,Matt Martin,8.41025641025641,11.153612054657383
3,2014,BUF,Brian Gionta,15.449275362318842,15.103923062755516
4,2014,STL,Robert Bortuzzo,4.823529411764706,3.4189254679651837
5,2014,NYR,Dan Boyle,11.353846153846154,11.421392638729086
6,2014,CBJ,Mark Letestu,10.62962962962963,7.461413428940937
7,2014,DET,Kyle Quincey,3.36986301369863,4.806160166429517
8,2014,BUF,Tyson Strachan,0.0,-1.0659638747009241
9,2014,DAL,Antoine Roussel,13.325000000000001,13.92726103200746
10,2014,N.J,Adam Henrique,17.493333333333336,16.958791709479662
11,2014,MIN,Matt Dumba,11.310344827586206,5.953956986321489
12,2014,TOR,Trevor Smith,3.0370370370370368,6.2752305822838474
13,2014,EDM,Justin Schultz,6.0740740740740735,9.765542050274247
14,2014,DAL,Jason Demers,5.061728395061728,5.815156773659531
15,2014,ANA,Matt Beleskey,27.753846153846155,18.796376780909267
16,2014,CHI,Brad Richards,12.94736842105263,15.21181499954627
17,2014,WSH,Troy Brouwer,21.0,21.667598697622864
18,2014,FLA,Derek MacKenzie,5.0,6.934468170233633
19,2014,STL,Jori Lehtera,15.306666666666667,13.94878947035181
20,2014,FLA,Jonathan Huberdeau,15.569620253164558,22.22523001696847
21,2014,CGY,Joe Colborne,10.25,10.638394891302276
22,2014,CGY,Johnny Gaudreau,24.599999999999998,23.331337758722945
23,2014,FLA,Dmitry Kulikov,3.36986301369863,4.885518817041073
24,2014,STL,Alexander Steen,26.594594594594597,26.71639016278425
25,2014,S.J,Patrick Marleau,19.0,27.65400907866774
26,2014,NYR,J.T. Miller,14.13793103448276,15.117304430910574
27,2014,PIT,Kris Letang,13.072463768115941,17.733684126043133
28,2014,COL,Alex Tanguay,22.55,14.440261281397818
29,2014,EDM,Ryan Nugent-Hopkins,25.89473684210526,22.364856809427287
30,2014,ANA,Ryan Kesler,20.24691358024691,22.62130772861364
31,2014,CAR,Justin Faulk,15.0,14.160845291757276
32,2014,MTL,Devante Smith-Pelly,6.648648648648649,9.083849977959789
33,2014,TOR,Jake Gardiner,4.151898734177215,5.854575270356864
34,2014,PHI,Chris VandeVelde,10.25,7.4284772360131015
35,2014,CBJ,Kevin Connauton,11.903225806451614,3.884171587910764
36,2014,NYI,Calvin de Haan,1.2615384615384615,5.259296002923785
37,2014,DAL,Vernon Fiddler,13.325000000000001,13.420804544172475
38,2014,OTT,Mark Stone,26.650000000000002,26.269274188219047
39,2014,CGY,Mikael Backlund,15.76923076923077,16.27218733367449
40,2014,COL,Nate Guenin,2.1578947368421053,0.3493044144698157
41,2014,MIN,Kyle Brodziak,10.109589041095889,7.292009279581555
42,2014,N.J,Travis Zajac,12.18918918918919,14.381450215330617
43,2014,WPG,Jiri Tlusty,15.944444444444445,18.09832759374517
44,2014,MIN,Marco Scandella,14.09375,8.658855460848462
45,2014,PHI,Nicklas Grossmann,6.029411764705882,2.2685675827205993
46,2014,N.J,Martin Havlat,10.25,9.99055240176172
47,2014,CGY,Deryk Engelland,2.1578947368421053,0.08125514433054823
48,2014,DAL,Jason Spezza,17.0,25.4467103282922
49,2014,FLA,Shawn Thornton,1.7826086956521738,5.022846277407191
50,2014,NSH,Craig Smith,23.000000000000004,24.561554194995544
51,2014,NSH,Filip Forsberg,26.0,24.430642167411726
52,2014,CHI,Patrick Sharp,19.294117647058822,26.209962227970806
53,2014,DET,Pavel Datsyuk,33.84126984126984,33.116891278236636
54,2014,NYR,James Sheppard,8.08450704225352,10.247892939965535
55,2014,WPG,Mark Stuart,2.342857142857143,3.548725469680702
56,2014,PIT,David Perron,17.209876543209877,20.75968832924037
57,2014,MTL,Alex Galchenyuk,20.5,21.431761733764848
58,2014,STL,Steve Ott,3.153846153846154,3.8224907810433306
59,2014,DET,Niklas Kronwall,9.225,7.792287690271403
60,2014,FLA,Aaron Ekblad,12.148148148148147,10.496777926424588
61,2014,ARI,Mikkel Boedker,25.511111111111113,16.267849741157477
62,2014,CGY,Josh Jooris,16.400000000000002,14.118987307590006
63,2014,VAN,Zack Kassian,19.523809523809522,11.89561479477929
64,2014,ARI,Craig Cunningham,4.823529411764706,5.0893555786153675
65,2014,L.A,Kyle Clifford,6.1499999999999995,10.245392681020926
66,2014,EDM,Boyd Gordon,7.235294117647059,7.274275459952604
67,2014,BUF,Marcus Foligno,11.508771929824562,9.729086372054962
68,2014,NYR,Dominic Moore,10.0,10.030314247496207
69,2014,VAN,Radim Vrbata,32.177215189873415,26.225441394810396
70,2014,FLA,Dylan Olsen,3.7272727272727275,1.4102373651376157
71,2014,VAN,Brandon McMillan,1.4137931034482758,6.30442342213836
72,2014,PIT,Christian Ehrhoff,5.020408163265306,7.161207631703662
73,2014,S.J,Brent Burns,17.0,15.76904587237465
74,2014,STL,Zbynek Michalek,4.823529411764706,4.002664570183869
75,2014,MIN,Chris Stewart,14.172839506172838,15.769991004981012
76,2014,NSH,Taylor Beck,10.580645161290322,8.122249115868435
77,2014,N.J,Eric Gelinas,8.065573770491802,5.8689685495076915
78,2014,BOS,Carl Soderberg,13.0,19.686696162374318
79,2014,WPG,Paul Postma,3.9047619047619047,4.538013969428104
80,2014,CBJ,Jared Boll,1.1388888888888888,1.24686926953386
81,2014,DET,Luke Glendening,12.0,10.260108451545237
82,2014,TOR,Roman Polak,7.321428571428571,3.836263301373645
83,2014,DET,Darren Helm,16.400000000000002,19.19385742101935
84,2014,CAR,Riley Nash,9.647058823529411,15.633696803056939
85,2014,CBJ,Jack Skille,10.933333333333334,7.678923709292126
86,2014,DAL,Cody Eakin,19.974358974358974,18.528834149863567
87,2014,S.J,Barclay Goodrow,5.466666666666667,7.2210672883393165
88,2014,EDM,Matt Hendricks,9.23943661971831,7.547488646802952
89,2014,T.B,Braydon Coburn,1.9069767441860466,4.325449515771861
90,2014,CHI,Brandon Saad,23.000000000000004,25.29544724528653
91,2014,L.A,Alec Martinez,8.785714285714285,7.612267857724952
92,2014,MIN,Nino Niederreiter,24.599999999999998,20.714331646288326
93,2014,MTL,Tom Gilbert,4.555555555555555,2.3678736381391565
94,2014,NYI,Travis Hamonic,5.774647887323944,6.493434153760589
95,2014,DAL,Jordie Benn,2.2465753424657535,4.528422183563808
96,2014,CAR,Jordan Staal,12.212765957446807,26.19505769510084
97,2014,DET,Joakim Andersson,3.6176470588235294,5.805700081232752
98,2014,BUF,Cody Hodgson,6.307692307692308,8.12910701125109
99,2014,CGY,TJ Brodie,11.135802469135802,9.834749417202893
100,2014,N.J,Tuomo Ruutu,7.454545454545455,6.835482681119493
101,2014,OTT,Kyle Turris,24.0,24.1815861173947
102,2014,ANA,Rickard Rakell,10.394366197183098,12.322580922905022
103,2014,NSH,Matt Cullen,9.258064516129032,13.803401182229273
104,2014,NYR,Ryan McDonagh,9.23943661971831,8.770462223143005
105,2014,CAR,Elias Lindholm,17.209876543209877,18.537621526360848
106,2014,L.A,Marian Gaborik,32.08695652173913,29.800634816121608
107,2014,VAN,Henrik Sedin,18.0,17.32515516519822
108,2014,BOS,Gregory Campbell,7.0285714285714285,6.208480923061705
109,2014,N.J,Patrik Elias,15.449275362318842,14.776173246769618
110,2014,BUF,Andre Benoit,1.3898305084745763,-0.19859960709603242
111,2014,STL,David Backes,26.650000000000002,22.899771123798963
112,2014,DET,Jonathan Ericsson,3.0,2.1705477760432244
113,2014,T.B,Jason Garrison,4.685714285714286,6.233456818685331
114,2014,N.J,Jordin Tootoo,12.058823529411764,7.543634527174019
115,2014,CGY,Paul Byron,8.631578947368421,12.528085436650441
116,2014,MIN,Thomas Vanek,21.525000000000002,22.345120807356345
117,2014,N.J,Damon Severson,8.03921568627451,5.4635242509116075
118,2014,T.B,Brenden Morrow,3.5142857142857142,4.830528014477961
119,2014,TOR,Peter Holland,14.548387096774194,9.889376661584548
120,2014,PIT,Chris Kunitz,18.83783783783784,21.607971325949862
121,2014,VAN,Shawn Matthias,18.923076923076923,14.77512180609166
122,2014,WPG,Chris Thorburn,7.086419753086419,5.791395131501161
123,2014,DAL,Jamie Benn,35.0,37.04947384195014
124,2014,N.J,Scott Gomez,9.89655172413793,11.655160418247174
125,2014,NYR,Martin St. Louis,23.27027027027027,23.37937954502403
126,2014,TOR,Dion Phaneuf,3.5142857142857142,8.33607741982121
127,2014,STL,Marcel Goc,3.3243243243243246,5.831397599940164
128,2014,WSH,Jason Chimera,7.454545454545455,8.663284514638832
129,2014,TOR,Leo Komarov,10.580645161290322,9.73519464286583
130,2014,DAL,Tyler Seguin,42.732394366197184,36.26050725909862
131,2014,CAR,Andrej Nestrasil,10.62962962962963,15.425921618878972
132,2014,PIT,Beau Bennett,6.693877551020408,10.077197633100466
133,2014,VAN,Kevin Bieksa,5.466666666666667,7.3965820720396644
134,2014,TOR,Joakim Lindstrom,6.188679245283018,6.590315588969369
135,2014,CHI,Michal Rozsival,1.2615384615384615,4.126809697028735
136,2014,MIN,Zach Parise,36.567567567567565,38.64712655929066
137,2014,COL,John Mitchell,13.264705882352942,11.77236272053897
138,2014,DAL,Jyrki Jokipakka,0.0,2.771596122644845
139,2014,NSH,Mike Ribeiro,15.0,15.48889191707808
140,2014,WSH,Brooks Laich,8.696969696969697,13.884464762954863
141,2014,WSH,Brooks Orpik,0.0,2.8030261129950387
142,2014,STL,Vladimir Tarasenko,39.4025974025974,32.775294283720534
143,2014,PIT,Maxim Lapierre,2.0500000000000003,5.062517016719575
144,2014,COL,Jan Hejda,1.0123456790123457,1.1671656307512792
145,2014,NSH,Cody Franson,7.358974358974359,7.021906693061885
146,2014,COL,Tyson Barrie,12.299999999999999,10.808947686099437
147,2014,WSH,Joel Ward,19.0,19.837567463837466
148,2014,STL,Olli Jokinen,5.290322580645161,10.59189879080731
149,2014,S.J,Joe Pavelski,37.0,38.18229353215419
150,2014,ANA,Francois Beauchemin,14.09375,6.977740234528364
151,2014,BUF,Zemgus Girgensons,20.163934426229506,16.157153032610868
152,2014,S.J,Chris Tierney,11.441860465116278,11.146439597900986
153,2014,CGY,David Jones,17.134328358208954,15.490704865628615
154,2014,L.A,Brayden McNabb,2.3098591549295775,5.2309198684477485
155,2014,NYR,Derick Brassard,19.474999999999998,19.885113989930172
156,2014,BOS,Kevan Miller,4.0,2.989434246531006
157,2014,MIN,Jared Spurgeon,11.181818181818182,10.373907580431826
158,2014,NYR,Jesper Fast,8.482758620689655,10.243222820520884
159,2014,STL,Jay Bouwmeester,2.2777777777777777,4.457683849051899
160,2014,PHI,Sean Couturier,15.0,14.290977562508449
161,2014,L.A,Trevor Lewis,10.109589041095889,15.436314209112574
162,2014,VAN,Ryan Stanton,4.555555555555555,3.4396921950703083
163,2014,PIT,Daniel Winnik,9.341772151898734,12.34441104542964
164,2014,CAR,Brett Bellemore,3.346938775510204,1.756675917233006
165,2014,BOS,Torey Krug,12.615384615384617,11.59771439060617
166,2014,BOS,Daniel Paille,6.929577464788732,9.330039505778382
167,2014,BOS,Dougie Hamilton,11.38888888888889,10.76745895800877
168,2014,WPG,Jay Harrison,4.472727272727273,2.6476060885306056
169,2014,NYI,Cal Clutterbuck,7.552631578947368,9.783338025258107
170,2014,ANA,Andrew Cogliano,15.0,14.669280737273997
171,2014,STL,Paul Stastny,17.72972972972973,24.417729206311595
172,2014,WPG,Adam Lowry,11.275,13.972943530076645
173,2014,NSH,Seth Jones,8.0,7.919790146007439
174,2014,ARI,John Moore,2.8771929824561404,6.007144426826639
175,2014,EDM,Rob Klinkhammer,5.942028985507247,6.178537975020324
176,2014,STL,Barret Jackman,2.0500000000000003,3.6882081576748416
177,2014,MTL,Dale Weise,10.379746835443038,10.417814273504277
178,2014,EDM,Teddy Purcell,12.0,13.252300666172678
179,2014,EDM,Mark Fayne,2.2162162162162162,2.018066643993584
180,2014,ANA,Sami Vatanen,14.686567164179104,9.862542484167959
181,2014,PIT,Ian Cole,5.540540540540541,5.095467220368267
182,2014,WSH,Marcus Johansson,20.0,16.259571709506552
183,2014,BOS,Patrice Bergeron,23.28395061728395,27.84374780245677
184,2014,ANA,Patrick Maroon,10.394366197183098,16.532928575442178
185,2014,STL,Kevin Shattenkirk,11.714285714285714,11.317826965165578
186,2014,ARI,Martin Erat,9.341772151898734,11.55809473643339
187,2014,MTL,Alexei Emelin,3.6176470588235294,1.0342065426600489
188,2014,L.A,Justin Williams,18.22222222222222,20.27483765628513
189,2014,WSH,John Carlson,12.0,11.97463113740318
190,2014,WSH,Michael Latta,0.0,3.011896594081314
191,2014,TOR,Eric Brewer,5.590909090909091,0.9597467802150206
192,2014,DET,Stephen Weiss,14.192307692307692,12.912771867541
193,2014,PIT,Paul Martin,3.3243243243243246,5.759478607884032
194,2014,MIN,Christian Folin,4.1000000000000005,3.2199730556021224
195,2014,T.B,Alex Killorn,17.323943661971832,21.38465896046973
196,2014,PIT,Patric Hornqvist,32.03125,37.077147792703315
197,2014,CHI,Andrew Desjardins,5.942028985507247,5.375234600926274
198,2014,WSH,Matt Niskanen,4.0,5.858589448643091
199,2014,CHI,Patrick Kane,36.295081967213115,29.35292142880554
200,2014,CBJ,Dalton Prout,0.0,1.3601023091664202
201,2014,PHI,Zac Rinaldo,1.4137931034482758,3.320278215118322
202,2014,WPG,Dustin Byfuglien,21.391304347826086,21.78186983389623
203,2014,T.B,Tyler Johnson,30.883116883116884,28.01659549481492
204,2014,PHI,Mark Streit,9.11111111111111,11.25060727543841
205,2014,N.J,Stephen Gionta,6.721311475409836,9.120780583323649
206,2014,EDM,Nail Yakupov,14.172839506172838,15.731002198427797
207,2014,VAN,Christopher Tanev,2.342857142857143,4.674127971851628
208,2014,T.B,Valtteri Filppula,12.0,13.198902147844082
209,2014,OTT,Mark Borowiecki,1.3015873015873014,0.9870645082315465
210,2014,WSH,Karl Alzner,5.0,3.7455737015621975
211,2014,DET,Erik Cole,25.323529411764707,18.173412732588883
212,2014,S.J,Matt Irwin,12.377358490566037,8.128752898354936
213,2014,S.J,Ben Smith,7.175,10.333719831927858
214,2014,WSH,Curtis Glencross,15.014084507042254,15.68255706390226
215,2014,NSH,Eric Nystrom,9.566666666666666,6.967691016429315
216,2014,L.A,Drew Doughty,7.000000000000001,13.000219216936804
217,2014,NYI,Mikhail Grabovski,14.470588235294118,16.923319302637367
218,2014,PHI,Matt Read,8.200000000000001,13.474099358416025
219,2014,BOS,David Krejci,12.212765957446807,16.78326423125374
220,2014,N.J,Dainius Zubrus,4.4324324324324325,6.139747896759245
221,2014,BOS,Adam McQuaid,1.3015873015873014,2.016128464794469
222,2014,PIT,Steve Downie,15.944444444444445,12.623958786253812
223,2014,MTL,Tomas Plekanec,26.0,22.442716877056377
224,2014,NSH,Shea Weber,15.76923076923077,12.891825559310393
225,2014,CBJ,David Savard,11.0,4.441887890847871
226,2014,WPG,Lee Stempniak,17.323943661971832,15.050775658108762
227,2014,CAR,Victor Rask,11.275,15.253188079569451
228,2014,FLA,Vincent Trocheck,11.48,14.033041320407387
229,2014,BUF,Zach Bogosian,3.967741935483871,5.745063070702226
230,2014,NYI,Josh Bailey,17.57142857142857,18.971152118356216
231,2014,COL,Nick Holden,5.2564102564102555,4.89048245571047
232,2014,BOS,Max Talbot,5.061728395061728,7.45312839404687
233,2014,NYR,Carl Hagelin,17.0,18.19477205547077
234,2014,PIT,Brandon Sutter,21.525000000000002,18.80074400980353
235,2014,PHI,Claude Giroux,25.30864197530864,30.54934444720756
236,2014,L.A,Tanner Pearson,23.428571428571427,13.932339118030983
237,2014,FLA,Jimmy Hayes,21.63888888888889,22.920602199389904
238,2014,MTL,PA Parenteau,11.714285714285714,15.851892116140938
239,2014,L.A,Mike Richards,7.735849056603774,10.274491359130199
240,2014,WPG,Andrew Ladd,24.296296296296294,26.21824342348903
241,2014,NSH,Anton Volchenkov,0.0,2.854501423458408
242,2014,NYR,Derek Stepan,19.294117647058822,16.842531923726124
243,2014,STL,Alex Pietrangelo,7.086419753086419,12.083660412008447
244,2014,CAR,Nathan Gerbe,10.512820512820511,16.904716815804363
245,2014,CAR,Jay McClement,7.000000000000001,6.869737117949227
246,2014,ARI,Tye McGinn,3.215686274509804,8.099428688527645
247,2014,FLA,Erik Gudbranson,4.315789473684211,4.244053169085807
248,2014,NYR,Dan Girardi,4.0,5.070282894363978
249,2014,DAL,Colton Sceviour,10.394366197183098,14.082479938553396
250,2014,MTL,Jeff Petry,7.358974358974359,4.937148881379864
251,2014,PHI,Michael Raffl,25.701492537313435,20.649927868490174
252,2014,TOR,James van Riemsdyk,27.0,26.925140169484948
253,2014,L.A,Andrej Sekera,3.36986301369863,5.870754259700613
254,2014,WPG,Blake Wheeler,26.987341772151897,28.576418764700215
255,2014,N.J,Peter Harrold,5.720930232558139,1.2196486512728177
256,2014,CBJ,Jeremy Morin,3.813953488372093,9.698515822145946
257,2014,MIN,Jordan Leopold,1.9069767441860466,0.850226184686903
258,2014,COL,Dennis Everberg,4.472727272727273,6.687465280266366
259,2014,MIN,Nate Prosser,2.603174603174603,1.1244323231138447
260,2014,CAR,Chris Terry,15.82456140350877,12.151886731249164
261,2014,TOR,Phil Kessel,25.0,22.350160272681034
262,2014,L.A,Jake Muzzin,10.789473684210526,10.440455654394869
263,2014,STL,Ryan Reaves,6.0740740740740735,4.982538320850536
264,2014,NYR,Keith Yandle,5.857142857142857,10.8069560112708
265,2014,WPG,Drew Stafford,19.421052631578945,14.164922370927943
266,2014,EDM,Martin Marincin,2.0,1.721769900943068
267,2014,COL,Erik Johnson,20.936170212765955,12.278143050122036
268,2014,CAR,Alexander Semin,8.631578947368421,14.084750518453454
269,2014,TOR,Tim Erixon,3.9047619047619047,2.2389289257751646
270,2014,MTL,Lars Eller,15.974025974025976,11.538314458332554
271,2014,NYR,Rick Nash,43.59493670886076,33.851591360921965
272,2014,BOS,Milan Lucic,18.22222222222222,18.376420936777606
273,2014,T.B,Steven Stamkos,43.0,34.04171938803824
274,2014,PHI,Luke Schenn,4.241379310344827,3.956635850473018
275,2014,CHI,Niklas Hjalmarsson,3.0,4.68709039183769
276,2014,OTT,Mike Hoffman,28.025316455696203,20.85363110567327
277,2014,L.A,Robyn Regehr,3.671641791044776,2.4611480011664053
278,2014,VAN,Alexandre Burrows,21.085714285714282,19.93695223244621
279,2014,BOS,Dennis Seidenberg,3.0,3.305526049035371
280,2014,ANA,Emerson Etem,9.11111111111111,12.695911994211894
281,2014,N.J,Michael Cammalleri,32.55882352941176,21.496106937668515
282,2014,VAN,Bo Horvat,15.676470588235293,13.363495930532526
283,2014,NYI,Thomas Hickey,2.0246913580246915,6.054711247985047
284,2014,NSH,Calle Jarnkrok,7.756756756756757,11.38644515303802
285,2014,DAL,Shawn Horcoff,11.868421052631579,12.230869931245723
286,2014,FLA,Jaromir Jagr,18.103896103896105,21.352214017133374
287,2014,DET,Henrik Zetterberg,18.103896103896105,25.435210062302694
288,2014,OTT,David Legwand,9.225,11.311546316218271
289,2014,ANA,Corey Perry,40.38805970149254,30.978910972372244
290,2014,CGY,Mason Raymond,17.263157894736842,10.370216043383921
291,2014,VAN,Derek Dorsett,7.265822784810126,8.330273460206477
292,2014,CBJ,Fedor Tyutin,3.671641791044776,1.6258089130680433
293,2014,CBJ,Jack Johnson,8.30379746835443,7.44252024445441
294,2014,NYI,Frans Nielsen,14.717948717948717,16.892984498698944
295,2014,OTT,Patrick Wiercioch,4.392857142857142,4.909396618111282
296,2014,CBJ,Matt Calvert,19.035714285714285,14.211232267070747
297,2014,CBJ,Scott Hartnell,29.81818181818182,25.794161107736148
298,2014,T.B,Ondrej Palat,17.493333333333336,25.780708286894146
299,2014,MTL,Torrey Mitchell,7.56923076923077,5.157204944676303
300,2014,NYR,Marc Staal,5.125,3.4040344044625566
301,2014,VAN,Yannick Weber,13.876923076923077,8.073957273352622
302,2014,N.J,Steve Bernier,19.582089552238806,19.250190265997883
303,2014,CBJ,Brandon Dubinsky,22.680851063829788,19.853478729089097
304,2014,WPG,Michael Frolik,19.0,22.460027094747243
305,2014,ARI,Connor Murphy,4.493150684931507,1.5918738029397503
306,2014,NYR,Matt Hunwick,2.9818181818181815,5.427125829928559
307,2014,EDM,Andrew Ference,3.5142857142857142,0.8628971667655992
308,2014,ARI,Kyle Chipchura,4.685714285714286,7.778909637447995
309,2014,L.A,Anze Kopitar,16.60759493670886,17.626573521862234
310,2014,MTL,Brandon Prust,4.0,7.4876346044426
311,2014,NYI,Johnny Boychuk,10.25,13.304355954222697
312,2014,WPG,Jim Slater,5.0,4.976247504441065
